,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
63,AL,Blount County,2015,5.0,-1.1,South,20.0,32.9,34.0,13.1,57590,44509.0,2,1,167,7.25,237.017
64,AL,Blount County,2016,5.4,0.4,South,20.0,32.9,34.0,13.1,57562,47221.0,2,1,167,7.25,240.0071667
65,AL,Blount County,2017,4.0,-1.4,South,15.9,33.7,32.25,18.1,58013,51113.0,2,1,167,7.25,245.1195833
66,AL,Bullock County,2007,9.4,0.0,South,33.4,34.1,22.2,10.3,10929,42212.0,2,1,227,5.15,207.3424167
67,AL,Bullock County,2008,10.5,1.1,South,33.4,34.1,22.2,10.3,10865,44476.0,2,1,227,5.85,215.3025
68,AL,Bullock County,2009,15.6,5.1,South,33.4,34.1,22.2,10.3,10801,39980.0,2,1,227,6.55,214.537
69,AL,Bullock County,2010,11.8,-3.8,South,33.4,34.1,22.2,10.3,10738,40933.0,2,1,227,7.25,218.0555
70,AL,Bullock County,2011,11.6,-0.2,South,33.4,34.1,22.2,10.3,10675,42590.0,2,1,227,7.25,224.9391667
71,AL,Bullock County,2012,10.4,-1.2,South,33.4,34.1,22.2,10.3,10612,43464.0,2,1,227,7.25,229.5939167
72,AL,Bullock County,2013,9.4,-1.0,South,33.4,34.1,22.2,10.3,10549,41381.0,2,1,227,7.25,232.9570833
73,AL,Bullock County,2014,8.8,-0.6,South,33.4,34.1,22.2,10.3,10673,42278.0,2,1,227,7.25,236.7361667
74,AL,Bullock County,2015,8.0,-0.8,South,33.4,34.1,22.2,10.3,10419,44509.0,2,1,227,7.25,237.017
75,AL,Bullock County,2016,6.9,-1.1,South,33.4,34.1,22.2,10.3,10441,47221.0,2,1,227,7.25,240.0071667
76,AL,Bullock County,2017,4.9,-2.0,South,33.4,34.1,22.2,10.3,10309,51113.0,2,1,227,7.25,245.1195833
77,AL,Butler County,2007,6.2,0.0,South,12.3875,36.625,30.1875,20.775,21658,42212.0,2,1,237,5.15,207.3424167
78,AL,Butler County,2008,8.5,2.3,South,12.3875,36.625,30.1875,20.775,21461,44476.0,2,1,237,5.85,215.3025
79,AL,Butler County,2009,16.4,7.9,South,12.3875,36.625,30.1875,20.775,21265,39980.0,2,1,237,6.55,214.537
80,AL,Butler County,2010,13.6,-2.8,South,12.3875,36.625,30.1875,20.775,21072,40933.0,2,1,237,7.25,218.0555
81,AL,Butler County,2011,12.5,-1.1,South,12.3875,36.625,30.1875,20.775,20880,42590.0,2,1,237,7.25,224.9391667
82,AL,Butler County,2012,11.5,-1.0,South,18.9,39.9,25.1,16.1,20688,43464.0,2,1,237,7.25,229.5939167
83,AL,Butler County,2013,10.3,-1.2,South,18.9,39.9,25.1,16.1,20372,41381.0,2,1,237,7.25,232.9570833
84,AL,Butler County,2014,8.5,-1.8,South,18.9,39.9,25.1,16.1,20327,42278.0,2,1,237,7.25,236.7361667
85,AL,Butler County,2015,8.0,-0.5,South,18.9,39.9,25.1,16.1,20141,44509.0,2,1,237,7.25,237.017
86,AL,Butler County,2016,6.9,-1.1,South,18.9,39.9,25.1,16.1,19965,47221.0,2,1,237,7.25,240.0071667
87,AL,Butler County,2017,5.5,-1.4,South,12.3875,36.625,30.1875,20.775,19825,51113.0,2,1,237,7.25,245.1195833
88,AL,Calhoun County,2007,3.9,0.0,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,120065,42212.0,2,1,250,5.15,207.3424167
89,AL,Calhoun County,2008,5.7,1.8,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,119491,44476.0,2,1,250,5.85,215.3025
90,AL,Calhoun County,2009,11.1,5.4,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,118919,39980.0,2,1,250,6.55,214.537
91,AL,Calhoun County,2010,11.4,0.3,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,118351,40933.0,2,1,250,7.25,218.0555
92,AL,Calhoun County,2011,10.3,-1.1,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,117785,42590.0,2,1,250,7.25,224.9391667
93,AL,Calhoun County,2012,8.9,-1.4,South,17.7,32.1,32.6,17.7,117219,43464.0,2,1,250,7.25,229.5939167
94,AL,Calhoun County,2013,8.8,-0.1,South,17.7,32.1,32.6,17.7,116482,41381.0,2,1,250,7.25,232.9570833
95,AL,Calhoun County,2014,8.0,-0.8,South,17.7,32.1,32.6,17.7,115941,42278.0,2,1,250,7.25,236.7361667
96,AL,Calhoun County,2015,7.0,-1.0,South,17.7,32.1,32.6,17.7,115505,44509.0,2,1,250,7.25,237.017
97,AL,Calhoun County,2016,6.6,-0.4,South,17.7,32.1,32.6,17.7,114980,47221.0,2,1,250,7.25,240.0071667
98,AL,Calhoun County,2017,4.9,-1.7,South,17.3727272727,39.1545454545,28.9363636364,14.5363636364,114728,51113.0,2,1,250,7.25,245.1195833
99,AL,Chambers County,2007,6.5,0.0,South,17.95,34.3,30.95,16.8,33787,42212.0,2,1,299,5.15,207.3424167
100,AL,Chambers County,2008,14.4,7.9,South,17.95,34.3,30.95,16.8,33848,44476.0,2,1,299,5.85,215.3025
101,AL,Chambers County,2009,19.6,5.2,South,17.95,34.3,30.95,16.8,33909,39980.0,2,1,299,6.55,214.537
102,AL,Chambers County,2010,14.9,-4.7,South,17.95,34.3,30.95,16.8,33970,40933.0,2,1,299,7.25,218.0555
103,AL,Chambers County,2011,12.0,-2.9,South,17.95,34.3,30.95,16.8,34031,42590.0,2,1,299,7.25,224.9391667
104,AL,Chambers County,2012,9.9,-2.1,South,19.7,39.4,28.4,12.5,34092,43464.0,2,1,299,7.25,229.5939167
105,AL,Chambers County,2013,8.0,-1.9,South,19.7,39.4,28.4,12.5,34122,41381.0,2,1,299,7.25,232.9570833
106,AL,Chambers County,2014,6.7,-1.3,South,19.7,39.4,28.4,12.5,33948,42278.0,2,1,299,7.25,236.7361667
107,AL,Chambers County,2015,6.0,-0.7,South,19.7,39.4,28.4,12.5,33968,44509.0,2,1,299,7.25,237.017
108,AL,Chambers County,2016,5.5,-0.5,South,19.7,39.4,28.4,12.5,33717,47221.0,2,1,299,7.25,240.0071667
109,AL,Chambers County,2017,4.1,-1.4,South,17.95,34.3,30.95,16.8,33713,51113.0,2,1,299,7.25,245.1195833
110,AL,Cherokee County,2007,4.2,0.0,South,15.425,33.125,30.9875,20.4875,26133,42212.0,2,1,321,5.15,207.3424167
111,AL,Cherokee County,2008,5.7,1.5,South,15.425,33.125,30.9875,20.4875,26098,44476.0,2,1,321,5.85,215.3025
112,AL,Cherokee County,2009,11.7,6.0,South,15.425,33.125,30.9875,20.4875,26063,39980.0,2,1,321,6.55,214.537
113,AL,Cherokee County,2010,10.6,-1.1,South,15.425,33.125,30.9875,20.4875,26028,40933.0,2,1,321,7.25,218.0555
114,AL,Cherokee County,2011,9.7,-0.9,South,15.425,33.125,30.9875,20.4875,25993,42590.0,2,1,321,7.25,224.9391667
115,AL,Cherokee County,2012,8.0,-1.7,South,18.7,36.0,31.4,14.0,25958,43464.0,2,1,321,7.25,229.5939167
116,AL,Cherokee County,2013,6.6,-1.4,South,18.7,36.0,31.4,14.0,26014,41381.0,2,1,321,7.25,232.9570833
117,AL,Cherokee County,2014,5.8,-0.8,South,18.7,36.0,31.4,14.0,25897,42278.0,2,1,321,7.25,236.7361667
118,AL,Cherokee County,2015,6.0,0.2,South,18.7,36.0,31.4,14.0,25741,44509.0,2,1,321,7.25,237.017
119,AL,Cherokee County,2016,5.1,-0.9,South,18.7,36.0,31.4,14.0,25766,47221.0,2,1,321,7.25,240.0071667
120,AL,Cherokee County,2017,4.1,-1.0,South,15.425,33.125,30.9875,20.4875,25857,51113.0,2,1,321,7.25,245.1195833
121,AL,Chilton County,2007,3.4,0.0,South,19.9,41.3,24.0,14.9,44037,42212.0,2,1,331,5.15,207.3424167
122,AL,Chilton County,2008,5.1,1.7,South,19.9,41.3,24.0,14.9,43949,44476.0,2,1,331,5.85,215.3025
123,AL,Chilton County,2009,10.6,5.5,South,19.9,41.3,24.0,14.9,43862,39980.0,2,1,331,6.55,214.537
124,AL,Chilton County,2010,10.3,-0.3,South,19.9,41.3,24.0,14.9,43775,40933.0,2,1,331,7.25,218.0555
125,AL,Chilton County,2011,9.1,-1.2,South,19.9,41.3,24.0,14.9,43688,42590.0,2,1,331,7.25,224.9391667
126,AL,Chilton County,2012,7.2,-1.9,South,19.9,41.3,24.0,14.9,43601,43464.0,2,1,331,7.25,229.5939167
127,AL,Chilton County,2013,6.6,-0.6,South,19.9,41.3,24.0,14.9,43645,41381.0,2,1,331,7.25,232.9570833
128,AL,Chilton County,2014,6.3,-0.3,South,19.9,41.3,24.0,14.9,43779,42278.0,2,1,331,7.25,236.7361667
129,AL,Chilton County,2015,6.0,-0.3,South,19.9,41.3,24.0,14.9,43706,44509.0,2,1,331,7.25,237.017
130,AL,Chilton County,2016,5.5,-0.5,South,19.9,41.3,24.0,14.9,43830,47221.0,2,1,331,7.25,240.0071667
131,AL,Chilton County,2017,4.0,-1.5,South,19.9,41.3,24.0,14.9,44067,51113.0,2,1,331,7.25,245.1195833
132,AL,Choctaw County,2007,5.9,0.0,South,19.6666666667,37.7,29.1666666667,13.4666666667,13791,42212.0,2,1,335,5.15,207.3424167
133,AL,Choctaw County,2008,8.3,2.4,South,19.6666666667,37.7,29.1666666667,13.4666666667,13745,44476.0,2,1,335,5.85,215.3025
134,AL,Choctaw County,2009,13.5,5.2,South,19.6666666667,37.7,29.1666666667,13.4666666667,13699,39980.0,2,1,335,6.55,214.537
135,AL,Choctaw County,2010,13.3,-0.2,South,19.6666666667,37.7,29.1666666667,13.4666666667,13653,40933.0,2,1,335,7.25,218.0555
136,AL,Choctaw County,2011,13.1,-0.2,South,19.6666666667,37.7,29.1666666667,13.4666666667,13607,42590.0,2,1,335,7.25,224.9391667
137,AL,Choctaw County,2012,10.3,-2.8,South,21.1,37.3,29.6,12.0,13561,43464.0,2,1,335,7.25,229.5939167
138,AL,Choctaw County,2013,9.2,-1.1,South,21.1,37.3,29.6,12.0,13396,41381.0,2,1,335,7.25,232.9570833
139,AL,Choctaw County,2014,9.0,-0.2,South,21.1,37.3,29.6,12.0,13318,42278.0,2,1,335,7.25,236.7361667
140,AL,Choctaw County,2015,9.0,0.0,South,21.1,37.3,29.6,12.0,13231,44509.0,2,1,335,7.25,237.017
141,AL,Choctaw County,2016,8.5,-0.5,South,21.1,37.3,29.6,12.0,13050,47221.0,2,1,335,7.25,240.0071667
142,AL,Choctaw County,2017,6.4,-2.1,South,19.6666666667,37.7,29.1666666667,13.4666666667,12945,51113.0,2,1,335,7.25,245.1195833
143,AL,Clarke County,2007,6.1,0.0,South,14.9,35.1,27.54,22.48,27345,42212.0,2,1,351,5.15,207.3424167
144,AL,Clarke County,2008,9.0,2.9,South,14.9,35.1,27.54,22.48,26893,44476.0,2,1,351,5.85,215.3025
145,AL,Clarke County,2009,16.5,7.5,South,14.9,35.1,27.54,22.48,26449,39980.0,2,1,351,6.55,214.537
146,AL,Clarke County,2010,19.9,3.4,South,14.9,35.1,27.54,22.48,26012,40933.0,2,1,351,7.25,218.0555
147,AL,Clarke County,2011,18.8,-1.1,South,14.9,35.1,27.54,22.48,25582,42590.0,2,1,351,7.25,224.9391667
148,AL,Clarke County,2012,15.0,-3.8,South,19.0,45.1,23.8,12.1,25152,43464.0,2,1,351,7.25,229.5939167
149,AL,Clarke County,2013,13.8,-1.2,South,19.0,45.1,23.8,12.1,25118,41381.0,2,1,351,7.25,232.9570833
150,AL,Clarke County,2014,12.2,-1.6,South,19.0,45.1,23.8,12.1,24865,42278.0,2,1,351,7.25,236.7361667
151,AL,Clarke County,2015,12.0,-0.2,South,19.0,45.1,23.8,12.1,24708,44509.0,2,1,351,7.25,237.017
152,AL,Clarke County,2016,10.9,-1.1,South,19.0,45.1,23.8,12.1,24350,47221.0,2,1,351,7.25,240.0071667
153,AL,Clarke County,2017,8.5,-2.4,South,14.9,35.1,27.54,22.48,24083,51113.0,2,1,351,7.25,245.1195833
154,AL,Clay County,2007,5.5,0.0,South,14.9111111111,36.1722222222,29.3,19.6222222222,14732,42212.0,2,1,353,5.15,207.3424167
155,AL,Clay County,2008,7.9,2.4,South,14.9111111111,36.1722222222,29.3,19.6222222222,14464,44476.0,2,1,353,5.85,215.3025
156,AL,Clay County,2009,16.7,8.8,South,14.9111111111,36.1722222222,29.3,19.6222222222,14200,39980.0,2,1,353,6.55,214.537
157,AL,Clay County,2010,14.5,-2.2,South,14.9111111111,36.1722222222,29.3,19.6222222222,13942,40933.0,2,1,353,7.25,218.0555
158,AL,Clay County,2011,11.8,-2.7,South,14.9111111111,36.1722222222,29.3,19.6222222222,13688,42590.0,2,1,353,7.25,224.9391667
159,AL,Clay County,2012,9.4,-2.4,South,25.4,34.6,29.0,11.1,13434,43464.0,2,1,353,7.25,229.5939167
160,AL,Clay County,2013,8.3,-1.1,South,25.4,34.6,29.0,11.1,13406,41381.0,2,1,353,7.25,232.9570833
161,AL,Clay County,2014,7.1,-1.2,South,25.4,34.6,29.0,11.1,13440,42278.0,2,1,353,7.25,236.7361667
162,AL,Clay County,2015,6.0,-1.1,South,25.4,34.6,29.0,11.1,13414,44509.0,2,1,353,7.25,237.017
163,AL,Clay County,2016,6.0,0.0,South,25.4,34.6,29.0,11.1,13410,47221.0,2,1,353,7.25,240.0071667
164,AL,Clay County,2017,4.4,-1.6,South,14.9111111111,36.1722222222,29.3,19.6222222222,13367,51113.0,2,1,353,7.25,245.1195833
165,AL,Cleburne County,2007,3.7,0.0,South,21.25,38.1,27.2,13.45,15084,42212.0,2,1,358,5.15,207.3424167
166,AL,Cleburne County,2008,5.1,1.4,South,21.25,38.1,27.2,13.45,15045,44476.0,2,1,358,5.85,215.3025
167,AL,Cleburne County,2009,10.2,5.1,South,21.25,38.1,27.2,13.45,15006,39980.0,2,1,358,6.55,214.537
168,AL,Cleburne County,2010,10.0,-0.2,South,21.25,38.1,27.2,13.45,14967,40933.0,2,1,358,7.25,218.0555
169,AL,Cleburne County,2011,9.7,-0.3,South,21.25,38.1,27.2,13.45,14928,42590.0,2,1,358,7.25,224.9391667
170,AL,Cleburne County,2012,8.2,-1.5,South,25.8,38.0,24.7,11.5,14889,43464.0,2,1,358,7.25,229.5939167
171,AL,Cleburne County,2013,7.7,-0.5,South,25.8,38.0,24.7,11.5,14976,41381.0,2,1,358,7.25,232.9570833
172,AL,Cleburne County,2014,6.6,-1.1,South,25.8,38.0,24.7,11.5,15026,42278.0,2,1,358,7.25,236.7361667
173,AL,Cleburne County,2015,6.0,-0.6,South,25.8,38.0,24.7,11.5,14922,44509.0,2,1,358,7.25,237.017
174,AL,Cleburne County,2016,6.0,0.0,South,25.8,38.0,24.7,11.5,14873,47221.0,2,1,358,7.25,240.0071667
175,AL,Cleburne County,2017,4.5,-1.5,South,21.25,38.1,27.2,13.45,14900,51113.0,2,1,358,7.25,245.1195833
176,AL,Coffee County,2007,3.8,0.0,South,16.9333333333,35.4333333333,29.2333333333,18.4333333333,47772,42212.0,2,1,372,5.15,207.3424167
177,AL,Coffee County,2008,4.8,1.0,South,16.9333333333,35.4333333333,29.2333333333,18.4333333333,48424,44476.0,2,1,372,5.85,215.3025
178,AL,Coffee County,2009,8.5,3.7,South,16.9333333333,35.4333333333,29.2333333333,18.4333333333,49085,39980.0,2,1,372,6.55,214.537
179,AL,Coffee County,2010,8.6,0.1,South,16.9333333333,35.4333333333,29.2333333333,18.4333333333,49755,40933.0,2,1,372,7.25,218.0555
180,AL,Coffee County,2011,8.1,-0.5,South,16.9333333333,35.4333333333,29.2333333333,18.4333333333,50434,42590.0,2,1,372,7.25,224.9391667
181,AL,Coffee County,2012,7.0,-1.1,South,14.9,29.3,32.1,23.7,51113,43464.0,2,1,372,7.25,229.5939167
182,AL,Coffee County,2013,6.9,-0.1,South,14.9,29.3,32.1,23.7,50647,41381.0,2,1,372,7.25,232.9570833
183,AL,Coffee County,2014,6.6,-0.3,South,14.9,29.3,32.1,23.7,50652,42278.0,2,1,372,7.25,236.7361667
184,AL,Coffee County,2015,6.0,-0.6,South,14.9,29.3,32.1,23.7,50974,44509.0,2,1,372,7.25,237.017
185,AL,Coffee County,2016,5.9,-0.1,South,14.9,29.3,32.1,23.7,51217,47221.0,2,1,372,7.25,240.0071667
186,AL,Coffee County,2017,4.4,-1.5,South,16.9333333333,35.4333333333,29.2333333333,18.4333333333,51874,51113.0,2,1,372,7.25,245.1195833
187,AL,Colbert County,2007,4.6,0.0,South,16.6,34.8,30.1,18.5,54394,42212.0,2,1,375,5.15,207.3424167
188,AL,Colbert County,2008,6.5,1.9,South,16.6,34.8,30.1,18.5,54429,44476.0,2,1,375,5.85,215.3025
189,AL,Colbert County,2009,11.6,5.1,South,16.6,34.8,30.1,18.5,54464,39980.0,2,1,375,6.55,214.537
190,AL,Colbert County,2010,11.5,-0.1,South,16.6,34.8,30.1,18.5,54499,40933.0,2,1,375,7.25,218.0555
191,AL,Colbert County,2011,10.2,-1.3,South,16.6,34.8,30.1,18.5,54534,42590.0,2,1,375,7.25,224.9391667
192,AL,Colbert County,2012,8.8,-1.4,South,16.6,34.8,30.1,18.5,54569,43464.0,2,1,375,7.25,229.5939167
193,AL,Colbert County,2013,8.2,-0.6,South,16.6,34.8,30.1,18.5,54528,41381.0,2,1,375,7.25,232.9570833
194,AL,Colbert County,2014,8.3,0.1,South,16.6,34.8,30.1,18.5,54461,42278.0,2,1,375,7.25,236.7361667
195,AL,Colbert County,2015,8.0,-0.3,South,16.6,34.8,30.1,18.5,54358,44509.0,2,1,375,7.25,237.017
196,AL,Colbert County,2016,7.0,-1.0,South,16.6,34.8,30.1,18.5,54327,47221.0,2,1,375,7.25,240.0071667
197,AL,Colbert County,2017,5.2,-1.8,South,16.6,34.8,30.1,18.5,54500,51113.0,2,1,375,7.25,245.1195833
198,AL,Conecuh County,2007,6.4,0.0,South,20.6,46.2,24.6,8.7,13780,42212.0,2,1,396,5.15,207.3424167
199,AL,Conecuh County,2008,9.4,3.0,South,20.6,46.2,24.6,8.7,13629,44476.0,2,1,396,5.85,215.3025
200,AL,Conecuh County,2009,19.9,10.5,South,20.6,46.2,24.6,8.7,13480,39980.0,2,1,396,6.55,214.537
201,AL,Conecuh County,2010,17.2,-2.7,South,20.6,46.2,24.6,8.7,13333,40933.0,2,1,396,7.25,218.0555
202,AL,Conecuh County,2011,15.2,-2.0,South,20.6,46.2,24.6,8.7,13187,42590.0,2,1,396,7.25,224.9391667
203,AL,Conecuh County,2012,11.9,-3.3,South,20.6,46.2,24.6,8.7,13041,43464.0,2,1,396,7.25,229.5939167
204,AL,Conecuh County,2013,10.7,-1.2,South,20.6,46.2,24.6,8.7,12908,41381.0,2,1,396,7.25,232.9570833
205,AL,Conecuh County,2014,10.3,-0.4,South,20.6,46.2,24.6,8.7,12677,42278.0,2,1,396,7.25,236.7361667
206,AL,Conecuh County,2015,9.0,-1.3,South,20.6,46.2,24.6,8.7,12678,44509.0,2,1,396,7.25,237.017
207,AL,Conecuh County,2016,8.4,-0.6,South,20.6,46.2,24.6,8.7,12515,47221.0,2,1,396,7.25,240.0071667
208,AL,Conecuh County,2017,6.1,-2.3,South,20.6,46.2,24.6,8.7,12469,51113.0,2,1,396,7.25,245.1195833
209,AL,Coosa County,2007,5.8,0.0,South,27.1,36.3,26.7,9.9,12041,42212.0,2,1,406,5.15,207.3424167
210,AL,Coosa County,2008,8.3,2.5,South,27.1,36.3,26.7,9.9,11899,44476.0,2,1,406,5.85,215.3025
