,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
48,AL,Bibb County,2011,10.5,-0.9,South,,,,,22745.0,,2,1,152
49,AL,Bibb County,2012,8.5,-2.0,South,19.3,41.8,26.9,12.0,22658.0,,2,1,152
50,AL,Bibb County,2013,7.9,-0.6,South,19.3,41.8,26.9,12.0,22503.0,,2,1,152
51,AL,Bibb County,2014,7.2,-0.7,South,19.3,41.8,26.9,12.0,22533.0,,2,1,152
52,AL,Bibb County,2015,7.0,-0.2,South,19.3,41.8,26.9,12.0,22561.0,,2,1,152
53,AL,Bibb County,2016,6.5,-0.5,South,19.3,41.8,26.9,12.0,22633.0,,2,1,152
54,AL,Bibb County,2017,4.4,-2.1,South,,,,,22668.0,,2,1,152
55,AL,Blount County,2007,3.2,,South,,,,,,,2,1,167
56,AL,Blount County,2008,4.7,1.5,South,,,,,,,2,1,167
57,AL,Blount County,2009,10.0,5.3,South,,,,,,,2,1,167
58,AL,Blount County,2010,9.8,-0.2,South,,,,,,,2,1,167
59,AL,Blount County,2011,8.7,-1.1,South,,,,,57562.0,,2,1,167
60,AL,Blount County,2012,6.9,-1.8,South,20.0,32.9,34.0,13.1,57595.0,,2,1,167
61,AL,Blount County,2013,6.3,-0.6,South,20.0,32.9,34.0,13.1,57623.0,,2,1,167
62,AL,Blount County,2014,6.1,-0.2,South,20.0,32.9,34.0,13.1,57546.0,,2,1,167
63,AL,Blount County,2015,5.0,-1.1,South,20.0,32.9,34.0,13.1,57590.0,,2,1,167
64,AL,Blount County,2016,5.4,0.4,South,20.0,32.9,34.0,13.1,57562.0,,2,1,167
65,AL,Blount County,2017,4.0,-1.4,South,,,,,58013.0,,2,1,167
66,AL,Bullock County,2007,9.4,,South,,,,,,,2,1,227
67,AL,Bullock County,2008,10.5,1.1,South,,,,,,,2,1,227
68,AL,Bullock County,2009,15.6,5.1,South,,,,,,,2,1,227
69,AL,Bullock County,2010,11.8,-3.8,South,,,,,,,2,1,227
70,AL,Bullock County,2011,11.6,-0.2,South,,,,,10675.0,,2,1,227
71,AL,Bullock County,2012,10.4,-1.2,South,33.4,34.1,22.2,10.3,10612.0,,2,1,227
72,AL,Bullock County,2013,9.4,-1.0,South,33.4,34.1,22.2,10.3,10549.0,,2,1,227
73,AL,Bullock County,2014,8.8,-0.6,South,33.4,34.1,22.2,10.3,10673.0,,2,1,227
74,AL,Bullock County,2015,8.0,-0.8,South,33.4,34.1,22.2,10.3,10419.0,,2,1,227
75,AL,Bullock County,2016,6.9,-1.1,South,33.4,34.1,22.2,10.3,10441.0,,2,1,227
76,AL,Bullock County,2017,4.9,-2.0,South,,,,,10309.0,,2,1,227
77,AL,Butler County,2007,6.2,,South,,,,,,,2,1,237
78,AL,Butler County,2008,8.5,2.3,South,,,,,,,2,1,237
79,AL,Butler County,2009,16.4,7.9,South,,,,,,,2,1,237
80,AL,Butler County,2010,13.6,-2.8,South,,,,,,,2,1,237
81,AL,Butler County,2011,12.5,-1.1,South,,,,,20880.0,,2,1,237
82,AL,Butler County,2012,11.5,-1.0,South,18.9,39.9,25.1,16.1,20688.0,,2,1,237
83,AL,Butler County,2013,10.3,-1.2,South,18.9,39.9,25.1,16.1,20372.0,,2,1,237
84,AL,Butler County,2014,8.5,-1.8,South,18.9,39.9,25.1,16.1,20327.0,,2,1,237
85,AL,Butler County,2015,8.0,-0.5,South,18.9,39.9,25.1,16.1,20141.0,,2,1,237
86,AL,Butler County,2016,6.9,-1.1,South,18.9,39.9,25.1,16.1,19965.0,,2,1,237
87,AL,Butler County,2017,5.5,-1.4,South,,,,,19825.0,,2,1,237
88,AL,Calhoun County,2007,3.9,,South,,,,,,,2,1,250
89,AL,Calhoun County,2008,5.7,1.8,South,,,,,,,2,1,250
90,AL,Calhoun County,2009,11.1,5.4,South,,,,,,,2,1,250
91,AL,Calhoun County,2010,11.4,0.3,South,,,,,,,2,1,250
92,AL,Calhoun County,2011,10.3,-1.1,South,,,,,117785.0,,2,1,250
93,AL,Calhoun County,2012,8.9,-1.4,South,17.7,32.1,32.6,17.7,117219.0,,2,1,250
94,AL,Calhoun County,2013,8.8,-0.1,South,17.7,32.1,32.6,17.7,116482.0,,2,1,250
95,AL,Calhoun County,2014,8.0,-0.8,South,17.7,32.1,32.6,17.7,115941.0,,2,1,250
96,AL,Calhoun County,2015,7.0,-1.0,South,17.7,32.1,32.6,17.7,115505.0,,2,1,250
97,AL,Calhoun County,2016,6.6,-0.4,South,17.7,32.1,32.6,17.7,114980.0,,2,1,250
98,AL,Calhoun County,2017,4.9,-1.7,South,,,,,114728.0,,2,1,250
99,AL,Chambers County,2007,6.5,,South,,,,,,,2,1,299
100,AL,Chambers County,2008,14.4,7.9,South,,,,,,,2,1,299
101,AL,Chambers County,2009,19.6,5.2,South,,,,,,,2,1,299
102,AL,Chambers County,2010,14.9,-4.7,South,,,,,,,2,1,299
103,AL,Chambers County,2011,12.0,-2.9,South,,,,,34031.0,,2,1,299
104,AL,Chambers County,2012,9.9,-2.1,South,19.7,39.4,28.4,12.5,34092.0,,2,1,299
105,AL,Chambers County,2013,8.0,-1.9,South,19.7,39.4,28.4,12.5,34122.0,,2,1,299
106,AL,Chambers County,2014,6.7,-1.3,South,19.7,39.4,28.4,12.5,33948.0,,2,1,299
107,AL,Chambers County,2015,6.0,-0.7,South,19.7,39.4,28.4,12.5,33968.0,,2,1,299
108,AL,Chambers County,2016,5.5,-0.5,South,19.7,39.4,28.4,12.5,33717.0,,2,1,299
109,AL,Chambers County,2017,4.1,-1.4,South,,,,,33713.0,,2,1,299
110,AL,Cherokee County,2007,4.2,,South,,,,,,,2,1,321
111,AL,Cherokee County,2008,5.7,1.5,South,,,,,,,2,1,321
112,AL,Cherokee County,2009,11.7,6.0,South,,,,,,,2,1,321
113,AL,Cherokee County,2010,10.6,-1.1,South,,,,,,,2,1,321
114,AL,Cherokee County,2011,9.7,-0.9,South,,,,,25993.0,,2,1,321
115,AL,Cherokee County,2012,8.0,-1.7,South,18.7,36.0,31.4,14.0,25958.0,,2,1,321
116,AL,Cherokee County,2013,6.6,-1.4,South,18.7,36.0,31.4,14.0,26014.0,,2,1,321
117,AL,Cherokee County,2014,5.8,-0.8,South,18.7,36.0,31.4,14.0,25897.0,,2,1,321
118,AL,Cherokee County,2015,6.0,0.2,South,18.7,36.0,31.4,14.0,25741.0,,2,1,321
119,AL,Cherokee County,2016,5.1,-0.9,South,18.7,36.0,31.4,14.0,25766.0,,2,1,321
120,AL,Cherokee County,2017,4.1,-1.0,South,,,,,25857.0,,2,1,321
121,AL,Chilton County,2007,3.4,,South,,,,,,,2,1,331
122,AL,Chilton County,2008,5.1,1.7,South,,,,,,,2,1,331
123,AL,Chilton County,2009,10.6,5.5,South,,,,,,,2,1,331
124,AL,Chilton County,2010,10.3,-0.3,South,,,,,,,2,1,331
125,AL,Chilton County,2011,9.1,-1.2,South,,,,,43688.0,,2,1,331
126,AL,Chilton County,2012,7.2,-1.9,South,19.9,41.3,24.0,14.9,43601.0,,2,1,331
127,AL,Chilton County,2013,6.6,-0.6,South,19.9,41.3,24.0,14.9,43645.0,,2,1,331
128,AL,Chilton County,2014,6.3,-0.3,South,19.9,41.3,24.0,14.9,43779.0,,2,1,331
129,AL,Chilton County,2015,6.0,-0.3,South,19.9,41.3,24.0,14.9,43706.0,,2,1,331
130,AL,Chilton County,2016,5.5,-0.5,South,19.9,41.3,24.0,14.9,43830.0,,2,1,331
131,AL,Chilton County,2017,4.0,-1.5,South,,,,,44067.0,,2,1,331
132,AL,Choctaw County,2007,5.9,,South,,,,,,,2,1,335
133,AL,Choctaw County,2008,8.3,2.4,South,,,,,,,2,1,335
134,AL,Choctaw County,2009,13.5,5.2,South,,,,,,,2,1,335
135,AL,Choctaw County,2010,13.3,-0.2,South,,,,,,,2,1,335
136,AL,Choctaw County,2011,13.1,-0.2,South,,,,,13607.0,,2,1,335
137,AL,Choctaw County,2012,10.3,-2.8,South,21.1,37.3,29.6,12.0,13561.0,,2,1,335
138,AL,Choctaw County,2013,9.2,-1.1,South,21.1,37.3,29.6,12.0,13396.0,,2,1,335
139,AL,Choctaw County,2014,9.0,-0.2,South,21.1,37.3,29.6,12.0,13318.0,,2,1,335
140,AL,Choctaw County,2015,9.0,0.0,South,21.1,37.3,29.6,12.0,13231.0,,2,1,335
141,AL,Choctaw County,2016,8.5,-0.5,South,21.1,37.3,29.6,12.0,13050.0,,2,1,335
142,AL,Choctaw County,2017,6.4,-2.1,South,,,,,12945.0,,2,1,335
143,AL,Clarke County,2007,6.1,,South,,,,,,,2,1,351
144,AL,Clarke County,2008,9.0,2.9,South,,,,,,,2,1,351
145,AL,Clarke County,2009,16.5,7.5,South,,,,,,,2,1,351
146,AL,Clarke County,2010,19.9,3.4,South,,,,,,,2,1,351
147,AL,Clarke County,2011,18.8,-1.1,South,,,,,25582.0,,2,1,351
148,AL,Clarke County,2012,15.0,-3.8,South,19.0,45.1,23.8,12.1,25152.0,,2,1,351
149,AL,Clarke County,2013,13.8,-1.2,South,19.0,45.1,23.8,12.1,25118.0,,2,1,351
150,AL,Clarke County,2014,12.2,-1.6,South,19.0,45.1,23.8,12.1,24865.0,,2,1,351
151,AL,Clarke County,2015,12.0,-0.2,South,19.0,45.1,23.8,12.1,24708.0,,2,1,351
152,AL,Clarke County,2016,10.9,-1.1,South,19.0,45.1,23.8,12.1,24350.0,,2,1,351
153,AL,Clarke County,2017,8.5,-2.4,South,,,,,24083.0,,2,1,351
154,AL,Clay County,2007,5.5,,South,,,,,,,2,1,353
155,AL,Clay County,2008,7.9,2.4,South,,,,,,,2,1,353
156,AL,Clay County,2009,16.7,8.8,South,,,,,,,2,1,353
157,AL,Clay County,2010,14.5,-2.2,South,,,,,,,2,1,353
158,AL,Clay County,2011,11.8,-2.7,South,,,,,13688.0,,2,1,353
159,AL,Clay County,2012,9.4,-2.4,South,25.4,34.6,29.0,11.1,13434.0,,2,1,353
160,AL,Clay County,2013,8.3,-1.1,South,25.4,34.6,29.0,11.1,13406.0,,2,1,353
161,AL,Clay County,2014,7.1,-1.2,South,25.4,34.6,29.0,11.1,13440.0,,2,1,353
162,AL,Clay County,2015,6.0,-1.1,South,25.4,34.6,29.0,11.1,13414.0,,2,1,353
163,AL,Clay County,2016,6.0,0.0,South,25.4,34.6,29.0,11.1,13410.0,,2,1,353
164,AL,Clay County,2017,4.4,-1.6,South,,,,,13367.0,,2,1,353
165,AL,Cleburne County,2007,3.7,,South,,,,,,,2,1,358
166,AL,Cleburne County,2008,5.1,1.4,South,,,,,,,2,1,358
167,AL,Cleburne County,2009,10.2,5.1,South,,,,,,,2,1,358
168,AL,Cleburne County,2010,10.0,-0.2,South,,,,,,,2,1,358
169,AL,Cleburne County,2011,9.7,-0.3,South,,,,,14928.0,,2,1,358
170,AL,Cleburne County,2012,8.2,-1.5,South,25.8,38.0,24.7,11.5,14889.0,,2,1,358
171,AL,Cleburne County,2013,7.7,-0.5,South,25.8,38.0,24.7,11.5,14976.0,,2,1,358
172,AL,Cleburne County,2014,6.6,-1.1,South,25.8,38.0,24.7,11.5,15026.0,,2,1,358
173,AL,Cleburne County,2015,6.0,-0.6,South,25.8,38.0,24.7,11.5,14922.0,,2,1,358
174,AL,Cleburne County,2016,6.0,0.0,South,25.8,38.0,24.7,11.5,14873.0,,2,1,358
175,AL,Cleburne County,2017,4.5,-1.5,South,,,,,14900.0,,2,1,358
176,AL,Coffee County,2007,3.8,,South,,,,,,,2,1,372
177,AL,Coffee County,2008,4.8,1.0,South,,,,,,,2,1,372
178,AL,Coffee County,2009,8.5,3.7,South,,,,,,,2,1,372
179,AL,Coffee County,2010,8.6,0.1,South,,,,,,,2,1,372
180,AL,Coffee County,2011,8.1,-0.5,South,,,,,50434.0,,2,1,372
181,AL,Coffee County,2012,7.0,-1.1,South,14.9,29.3,32.1,23.7,51113.0,,2,1,372
182,AL,Coffee County,2013,6.9,-0.1,South,14.9,29.3,32.1,23.7,50647.0,,2,1,372
183,AL,Coffee County,2014,6.6,-0.3,South,14.9,29.3,32.1,23.7,50652.0,,2,1,372
184,AL,Coffee County,2015,6.0,-0.6,South,14.9,29.3,32.1,23.7,50974.0,,2,1,372
185,AL,Coffee County,2016,5.9,-0.1,South,14.9,29.3,32.1,23.7,51217.0,,2,1,372
186,AL,Coffee County,2017,4.4,-1.5,South,,,,,51874.0,,2,1,372
187,AL,Colbert County,2007,4.6,,South,,,,,,,2,1,375
188,AL,Colbert County,2008,6.5,1.9,South,,,,,,,2,1,375
189,AL,Colbert County,2009,11.6,5.1,South,,,,,,,2,1,375
190,AL,Colbert County,2010,11.5,-0.1,South,,,,,,,2,1,375
191,AL,Colbert County,2011,10.2,-1.3,South,,,,,54534.0,,2,1,375
192,AL,Colbert County,2012,8.8,-1.4,South,16.6,34.8,30.1,18.5,54569.0,,2,1,375
193,AL,Colbert County,2013,8.2,-0.6,South,16.6,34.8,30.1,18.5,54528.0,,2,1,375
194,AL,Colbert County,2014,8.3,0.1,South,16.6,34.8,30.1,18.5,54461.0,,2,1,375
195,AL,Colbert County,2015,8.0,-0.3,South,16.6,34.8,30.1,18.5,54358.0,,2,1,375
196,AL,Colbert County,2016,7.0,-1.0,South,16.6,34.8,30.1,18.5,54327.0,,2,1,375
197,AL,Colbert County,2017,5.2,-1.8,South,,,,,54500.0,,2,1,375
198,AL,Conecuh County,2007,6.4,,South,,,,,,,2,1,396
199,AL,Conecuh County,2008,9.4,3.0,South,,,,,,,2,1,396
200,AL,Conecuh County,2009,19.9,10.5,South,,,,,,,2,1,396
201,AL,Conecuh County,2010,17.2,-2.7,South,,,,,,,2,1,396
202,AL,Conecuh County,2011,15.2,-2.0,South,,,,,13187.0,,2,1,396
203,AL,Conecuh County,2012,11.9,-3.3,South,20.6,46.2,24.6,8.7,13041.0,,2,1,396
204,AL,Conecuh County,2013,10.7,-1.2,South,20.6,46.2,24.6,8.7,12908.0,,2,1,396
205,AL,Conecuh County,2014,10.3,-0.4,South,20.6,46.2,24.6,8.7,12677.0,,2,1,396
206,AL,Conecuh County,2015,9.0,-1.3,South,20.6,46.2,24.6,8.7,12678.0,,2,1,396
207,AL,Conecuh County,2016,8.4,-0.6,South,20.6,46.2,24.6,8.7,12515.0,,2,1,396
208,AL,Conecuh County,2017,6.1,-2.3,South,,,,,12469.0,,2,1,396
209,AL,Coosa County,2007,5.8,,South,,,,,,,2,1,406
210,AL,Coosa County,2008,8.3,2.5,South,,,,,,,2,1,406
211,AL,Coosa County,2009,16.0,7.7,South,,,,,,,2,1,406
212,AL,Coosa County,2010,15.4,-0.6,South,,,,,,,2,1,406
213,AL,Coosa County,2011,12.5,-2.9,South,,,,,11484.0,,2,1,406
214,AL,Coosa County,2012,9.4,-3.1,South,27.1,36.3,26.7,9.9,11347.0,,2,1,406
215,AL,Coosa County,2013,9.2,-0.2,South,27.1,36.3,26.7,9.9,11253.0,,2,1,406
216,AL,Coosa County,2014,8.8,-0.4,South,27.1,36.3,26.7,9.9,11034.0,,2,1,406
217,AL,Coosa County,2015,7.0,-1.8,South,27.1,36.3,26.7,9.9,10923.0,,2,1,406
218,AL,Coosa County,2016,6.0,-1.0,South,27.1,36.3,26.7,9.9,10809.0,,2,1,406
219,AL,Coosa County,2017,4.6,-1.4,South,,,,,10754.0,,2,1,406
220,AL,Covington County,2007,3.9,,South,,,,,,,2,1,416
221,AL,Covington County,2008,5.9,2.0,South,,,,,,,2,1,416
222,AL,Covington County,2009,10.8,4.9,South,,,,,,,2,1,416
223,AL,Covington County,2010,10.3,-0.5,South,,,,,,,2,1,416
224,AL,Covington County,2011,9.8,-0.5,South,,,,,38017.0,,2,1,416
225,AL,Covington County,2012,8.4,-1.4,South,19.1,34.4,31.6,14.9,37803.0,,2,1,416
226,AL,Covington County,2013,8.1,-0.3,South,19.1,34.4,31.6,14.9,37811.0,,2,1,416
227,AL,Covington County,2014,7.8,-0.3,South,19.1,34.4,31.6,14.9,37755.0,,2,1,416
228,AL,Covington County,2015,7.0,-0.8,South,19.1,34.4,31.6,14.9,37550.0,,2,1,416
229,AL,Covington County,2016,6.8,-0.2,South,19.1,34.4,31.6,14.9,37386.0,,2,1,416
230,AL,Covington County,2017,5.2,-1.6,South,,,,,37092.0,,2,1,416
231,AL,Crenshaw County,2007,4.3,,South,,,,,,,2,1,427
232,AL,Crenshaw County,2008,5.6,1.3,South,,,,,,,2,1,427
233,AL,Crenshaw County,2009,10.4,4.8,South,,,,,,,2,1,427
234,AL,Crenshaw County,2010,10.2,-0.2,South,,,,,,,2,1,427
235,AL,Crenshaw County,2011,9.9,-0.3,South,,,,,13898.0,,2,1,427
236,AL,Crenshaw County,2012,8.3,-1.6,South,21.7,38.5,25.1,14.6,13916.0,,2,1,427
237,AL,Crenshaw County,2013,7.7,-0.6,South,21.7,38.5,25.1,14.6,13847.0,,2,1,427
238,AL,Crenshaw County,2014,6.9,-0.8,South,21.7,38.5,25.1,14.6,13852.0,,2,1,427
239,AL,Crenshaw County,2015,6.0,-0.9,South,21.7,38.5,25.1,14.6,13851.0,,2,1,427
240,AL,Crenshaw County,2016,5.9,-0.1,South,21.7,38.5,25.1,14.6,13907.0,,2,1,427
241,AL,Crenshaw County,2017,4.5,-1.4,South,,,,,13871.0,,2,1,427
242,AL,Cullman County,2007,3.4,,South,,,,,,,2,1,437
243,AL,Cullman County,2008,4.9,1.5,South,,,,,,,2,1,437
244,AL,Cullman County,2009,10.3,5.4,South,,,,,,,2,1,437
245,AL,Cullman County,2010,10.4,0.1,South,,,,,,,2,1,437
246,AL,Cullman County,2011,9.5,-0.9,South,,,,,80411.0,,2,1,437
247,AL,Cullman County,2012,7.7,-1.8,South,17.8,35.1,32.1,15.0,80275.0,,2,1,437
248,AL,Cullman County,2013,6.7,-1.0,South,17.8,35.1,32.1,15.0,80674.0,,2,1,437
249,AL,Cullman County,2014,6.1,-0.6,South,17.8,35.1,32.1,15.0,81041.0,,2,1,437
250,AL,Cullman County,2015,5.0,-1.1,South,17.8,35.1,32.1,15.0,81721.0,,2,1,437
251,AL,Cullman County,2016,5.0,0.0,South,17.8,35.1,32.1,15.0,82322.0,,2,1,437
252,AL,Cullman County,2017,3.7,-1.3,South,,,,,82755.0,,2,1,437
253,AL,Dale County,2007,4.0,,South,,,,,,,2,1,448
254,AL,Dale County,2008,5.4,1.4,South,,,,,,,2,1,448
255,AL,Dale County,2009,9.6,4.2,South,,,,,,,2,1,448
256,AL,Dale County,2010,8.8,-0.8,South,,,,,,,2,1,448
257,AL,Dale County,2011,8.3,-0.5,South,,,,,50107.0,,2,1,448
258,AL,Dale County,2012,7.4,-0.9,South,14.2,33.1,36.7,16.1,50287.0,,2,1,448
259,AL,Dale County,2013,7.4,0.0,South,14.2,33.1,36.7,16.1,49759.0,,2,1,448
260,AL,Dale County,2014,7.1,-0.3,South,14.2,33.1,36.7,16.1,49409.0,,2,1,448
261,AL,Dale County,2015,6.0,-1.1,South,14.2,33.1,36.7,16.1,49344.0,,2,1,448
262,AL,Dale County,2016,5.8,-0.2,South,14.2,33.1,36.7,16.1,49228.0,,2,1,448
263,AL,Dale County,2017,4.4,-1.4,South,,,,,49226.0,,2,1,448
264,AL,Dallas County,2007,8.3,,South,,,,,,,2,1,450
265,AL,Dallas County,2008,11.1,2.8,South,,,,,,,2,1,450
266,AL,Dallas County,2009,21.1,10.0,South,,,,,,,2,1,450
267,AL,Dallas County,2010,16.9,-4.2,South,,,,,,,2,1,450
268,AL,Dallas County,2011,15.1,-1.8,South,,,,,43256.0,,2,1,450
269,AL,Dallas County,2012,12.9,-2.2,South,21.0,36.5,28.8,13.8,42795.0,,2,1,450
270,AL,Dallas County,2013,12.2,-0.7,South,21.0,36.5,28.8,13.8,41981.0,,2,1,450
271,AL,Dallas County,2014,11.2,-1.0,South,21.0,36.5,28.8,13.8,41559.0,,2,1,450
272,AL,Dallas County,2015,10.0,-1.2,South,21.0,36.5,28.8,13.8,40939.0,,2,1,450
273,AL,Dallas County,2016,9.2,-0.8,South,21.0,36.5,28.8,13.8,40081.0,,2,1,450
274,AL,Dallas County,2017,7.5,-1.7,South,,,,,39215.0,,2,1,450
275,AL,DeKalb County,2007,4.3,,South,,,,,,,2,1,469
276,AL,DeKalb County,2008,5.8,1.5,South,,,,,,,2,1,469
277,AL,DeKalb County,2009,14.3,8.5,South,,,,,,,2,1,469
278,AL,DeKalb County,2010,12.7,-1.6,South,,,,,,,2,1,469
279,AL,DeKalb County,2011,11.8,-0.9,South,,,,,71353.0,,2,1,469
280,AL,DeKalb County,2012,9.0,-2.8,South,27.4,34.3,27.0,11.4,70944.0,,2,1,469
281,AL,DeKalb County,2013,7.6,-1.4,South,27.4,34.3,27.0,11.4,70905.0,,2,1,469
282,AL,DeKalb County,2014,6.9,-0.7,South,27.4,34.3,27.0,11.4,71034.0,,2,1,469
283,AL,DeKalb County,2015,6.0,-0.9,South,27.4,34.3,27.0,11.4,71198.0,,2,1,469
284,AL,DeKalb County,2016,6.1,0.1,South,27.4,34.3,27.0,11.4,71216.0,,2,1,469
285,AL,DeKalb County,2017,4.5,-1.6,South,,,,,71617.0,,2,1,469
286,AL,Elmore County,2007,3.3,,South,,,,,,,2,1,554
287,AL,Elmore County,2008,5.1,1.8,South,,,,,,,2,1,554
288,AL,Elmore County,2009,9.5,4.4,South,,,,,,,2,1,554
289,AL,Elmore County,2010,9.1,-0.4,South,,,,,,,2,1,554
290,AL,Elmore County,2011,8.4,-0.7,South,,,,,80006.0,,2,1,554
291,AL,Elmore County,2012,6.9,-1.5,South,13.2,35.4,29.1,22.2,80220.0,,2,1,554
292,AL,Elmore County,2013,6.2,-0.7,South,13.2,35.4,29.1,22.2,80555.0,,2,1,554
293,AL,Elmore County,2014,5.7,-0.5,South,13.2,35.4,29.1,22.2,80562.0,,2,1,554
294,AL,Elmore County,2015,5.0,-0.7,South,13.2,35.4,29.1,22.2,80912.0,,2,1,554
295,AL,Elmore County,2016,4.8,-0.2,South,13.2,35.4,29.1,22.2,81240.0,,2,1,554
296,AL,Elmore County,2017,3.6,-1.2,South,,,,,81677.0,,2,1,554
297,AL,Escambia County,2007,5.3,,South,,,,,,,2,1,562
298,AL,Escambia County,2008,7.6,2.3,South,,,,,,,2,1,562
299,AL,Escambia County,2009,13.5,5.9,South,,,,,,,2,1,562
300,AL,Escambia County,2010,11.8,-1.7,South,,,,,,,2,1,562
301,AL,Escambia County,2011,10.8,-1.0,South,,,,,38202.0,,2,1,562
302,AL,Escambia County,2012,9.2,-1.6,South,19.5,43.4,25.4,11.6,38028.0,,2,1,562
303,AL,Escambia County,2013,8.6,-0.6,South,19.5,43.4,25.4,11.6,37773.0,,2,1,562
304,AL,Escambia County,2014,8.0,-0.6,South,19.5,43.4,25.4,11.6,37740.0,,2,1,562
305,AL,Escambia County,2015,7.0,-1.0,South,19.5,43.4,25.4,11.6,37667.0,,2,1,562
306,AL,Escambia County,2016,6.7,-0.3,South,19.5,43.4,25.4,11.6,37476.0,,2,1,562
307,AL,Escambia County,2017,5.0,-1.7,South,,,,,37447.0,,2,1,562
308,AL,Etowah County,2007,4.5,,South,,,,,,,2,1,566
309,AL,Etowah County,2008,6.0,1.5,South,,,,,,,2,1,566
310,AL,Etowah County,2009,11.5,5.5,South,,,,,,,2,1,566
