,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
44,AL,Bibb County,2007,4.1,,South,,,,
45,AL,Bibb County,2008,5.8,1.7,South,,,,
46,AL,Bibb County,2009,13.3,7.5,South,,,,
47,AL,Bibb County,2010,11.4,-1.9,South,,,,
48,AL,Bibb County,2011,10.5,-0.9,South,,,,
49,AL,Bibb County,2012,8.5,-2.0,South,19.3,41.8,26.9,12.0
50,AL,Bibb County,2013,7.9,-0.6,South,19.3,41.8,26.9,12.0
51,AL,Bibb County,2014,7.2,-0.7,South,19.3,41.8,26.9,12.0
52,AL,Bibb County,2015,7.0,-0.2,South,19.3,41.8,26.9,12.0
53,AL,Bibb County,2016,6.5,-0.5,South,19.3,41.8,26.9,12.0
54,AL,Bibb County,2017,4.4,-2.1,South,,,,
55,AL,Blount County,2007,3.2,,South,,,,
56,AL,Blount County,2008,4.7,1.5,South,,,,
57,AL,Blount County,2009,10.0,5.3,South,,,,
58,AL,Blount County,2010,9.8,-0.2,South,,,,
59,AL,Blount County,2011,8.7,-1.1,South,,,,
60,AL,Blount County,2012,6.9,-1.8,South,20.0,32.9,34.0,13.1
61,AL,Blount County,2013,6.3,-0.6,South,20.0,32.9,34.0,13.1
62,AL,Blount County,2014,6.1,-0.2,South,20.0,32.9,34.0,13.1
63,AL,Blount County,2015,5.0,-1.1,South,20.0,32.9,34.0,13.1
64,AL,Blount County,2016,5.4,0.4,South,20.0,32.9,34.0,13.1
65,AL,Blount County,2017,4.0,-1.4,South,,,,
66,AL,Bullock County,2007,9.4,,South,,,,
67,AL,Bullock County,2008,10.5,1.1,South,,,,
68,AL,Bullock County,2009,15.6,5.1,South,,,,
69,AL,Bullock County,2010,11.8,-3.8,South,,,,
70,AL,Bullock County,2011,11.6,-0.2,South,,,,
71,AL,Bullock County,2012,10.4,-1.2,South,33.4,34.1,22.2,10.3
72,AL,Bullock County,2013,9.4,-1.0,South,33.4,34.1,22.2,10.3
73,AL,Bullock County,2014,8.8,-0.6,South,33.4,34.1,22.2,10.3
74,AL,Bullock County,2015,8.0,-0.8,South,33.4,34.1,22.2,10.3
75,AL,Bullock County,2016,6.9,-1.1,South,33.4,34.1,22.2,10.3
76,AL,Bullock County,2017,4.9,-2.0,South,,,,
77,AL,Butler County,2007,6.2,,South,,,,
78,AL,Butler County,2008,8.5,2.3,South,,,,
79,AL,Butler County,2009,16.4,7.9,South,,,,
80,AL,Butler County,2010,13.6,-2.8,South,,,,
81,AL,Butler County,2011,12.5,-1.1,South,,,,
82,AL,Butler County,2012,11.5,-1.0,South,18.9,39.9,25.1,16.1
83,AL,Butler County,2013,10.3,-1.2,South,18.9,39.9,25.1,16.1
84,AL,Butler County,2014,8.5,-1.8,South,18.9,39.9,25.1,16.1
85,AL,Butler County,2015,8.0,-0.5,South,18.9,39.9,25.1,16.1
86,AL,Butler County,2016,6.9,-1.1,South,18.9,39.9,25.1,16.1
87,AL,Butler County,2017,5.5,-1.4,South,,,,
88,AL,Calhoun County,2007,3.9,,South,,,,
89,AL,Calhoun County,2008,5.7,1.8,South,,,,
90,AL,Calhoun County,2009,11.1,5.4,South,,,,
91,AL,Calhoun County,2010,11.4,0.3,South,,,,
92,AL,Calhoun County,2011,10.3,-1.1,South,,,,
93,AL,Calhoun County,2012,8.9,-1.4,South,17.7,32.1,32.6,17.7
94,AL,Calhoun County,2013,8.8,-0.1,South,17.7,32.1,32.6,17.7
95,AL,Calhoun County,2014,8.0,-0.8,South,17.7,32.1,32.6,17.7
96,AL,Calhoun County,2015,7.0,-1.0,South,17.7,32.1,32.6,17.7
97,AL,Calhoun County,2016,6.6,-0.4,South,17.7,32.1,32.6,17.7
98,AL,Calhoun County,2017,4.9,-1.7,South,,,,
99,AL,Chambers County,2007,6.5,,South,,,,
100,AL,Chambers County,2008,14.4,7.9,South,,,,
101,AL,Chambers County,2009,19.6,5.2,South,,,,
102,AL,Chambers County,2010,14.9,-4.7,South,,,,
103,AL,Chambers County,2011,12.0,-2.9,South,,,,
104,AL,Chambers County,2012,9.9,-2.1,South,19.7,39.4,28.4,12.5
105,AL,Chambers County,2013,8.0,-1.9,South,19.7,39.4,28.4,12.5
106,AL,Chambers County,2014,6.7,-1.3,South,19.7,39.4,28.4,12.5
107,AL,Chambers County,2015,6.0,-0.7,South,19.7,39.4,28.4,12.5
108,AL,Chambers County,2016,5.5,-0.5,South,19.7,39.4,28.4,12.5
109,AL,Chambers County,2017,4.1,-1.4,South,,,,
110,AL,Cherokee County,2007,4.2,,South,,,,
111,AL,Cherokee County,2008,5.7,1.5,South,,,,
112,AL,Cherokee County,2009,11.7,6.0,South,,,,
113,AL,Cherokee County,2010,10.6,-1.1,South,,,,
114,AL,Cherokee County,2011,9.7,-0.9,South,,,,
115,AL,Cherokee County,2012,8.0,-1.7,South,18.7,36.0,31.4,14.0
116,AL,Cherokee County,2013,6.6,-1.4,South,18.7,36.0,31.4,14.0
117,AL,Cherokee County,2014,5.8,-0.8,South,18.7,36.0,31.4,14.0
118,AL,Cherokee County,2015,6.0,0.2,South,18.7,36.0,31.4,14.0
119,AL,Cherokee County,2016,5.1,-0.9,South,18.7,36.0,31.4,14.0
120,AL,Cherokee County,2017,4.1,-1.0,South,,,,
121,AL,Chilton County,2007,3.4,,South,,,,
122,AL,Chilton County,2008,5.1,1.7,South,,,,
123,AL,Chilton County,2009,10.6,5.5,South,,,,
124,AL,Chilton County,2010,10.3,-0.3,South,,,,
125,AL,Chilton County,2011,9.1,-1.2,South,,,,
126,AL,Chilton County,2012,7.2,-1.9,South,19.9,41.3,24.0,14.9
127,AL,Chilton County,2013,6.6,-0.6,South,19.9,41.3,24.0,14.9
128,AL,Chilton County,2014,6.3,-0.3,South,19.9,41.3,24.0,14.9
129,AL,Chilton County,2015,6.0,-0.3,South,19.9,41.3,24.0,14.9
130,AL,Chilton County,2016,5.5,-0.5,South,19.9,41.3,24.0,14.9
131,AL,Chilton County,2017,4.0,-1.5,South,,,,
132,AL,Choctaw County,2007,5.9,,South,,,,
133,AL,Choctaw County,2008,8.3,2.4,South,,,,
134,AL,Choctaw County,2009,13.5,5.2,South,,,,
135,AL,Choctaw County,2010,13.3,-0.2,South,,,,
136,AL,Choctaw County,2011,13.1,-0.2,South,,,,
137,AL,Choctaw County,2012,10.3,-2.8,South,21.1,37.3,29.6,12.0
138,AL,Choctaw County,2013,9.2,-1.1,South,21.1,37.3,29.6,12.0
139,AL,Choctaw County,2014,9.0,-0.2,South,21.1,37.3,29.6,12.0
140,AL,Choctaw County,2015,9.0,0.0,South,21.1,37.3,29.6,12.0
141,AL,Choctaw County,2016,8.5,-0.5,South,21.1,37.3,29.6,12.0
142,AL,Choctaw County,2017,6.4,-2.1,South,,,,
143,AL,Clarke County,2007,6.1,,South,,,,
144,AL,Clarke County,2008,9.0,2.9,South,,,,
145,AL,Clarke County,2009,16.5,7.5,South,,,,
146,AL,Clarke County,2010,19.9,3.4,South,,,,
147,AL,Clarke County,2011,18.8,-1.1,South,,,,
148,AL,Clarke County,2012,15.0,-3.8,South,19.0,45.1,23.8,12.1
149,AL,Clarke County,2013,13.8,-1.2,South,19.0,45.1,23.8,12.1
150,AL,Clarke County,2014,12.2,-1.6,South,19.0,45.1,23.8,12.1
151,AL,Clarke County,2015,12.0,-0.2,South,19.0,45.1,23.8,12.1
152,AL,Clarke County,2016,10.9,-1.1,South,19.0,45.1,23.8,12.1
153,AL,Clarke County,2017,8.5,-2.4,South,,,,
154,AL,Clay County,2007,5.5,,South,,,,
155,AL,Clay County,2008,7.9,2.4,South,,,,
156,AL,Clay County,2009,16.7,8.8,South,,,,
157,AL,Clay County,2010,14.5,-2.2,South,,,,
158,AL,Clay County,2011,11.8,-2.7,South,,,,
159,AL,Clay County,2012,9.4,-2.4,South,25.4,34.6,29.0,11.1
160,AL,Clay County,2013,8.3,-1.1,South,25.4,34.6,29.0,11.1
161,AL,Clay County,2014,7.1,-1.2,South,25.4,34.6,29.0,11.1
162,AL,Clay County,2015,6.0,-1.1,South,25.4,34.6,29.0,11.1
163,AL,Clay County,2016,6.0,0.0,South,25.4,34.6,29.0,11.1
164,AL,Clay County,2017,4.4,-1.6,South,,,,
165,AL,Cleburne County,2007,3.7,,South,,,,
166,AL,Cleburne County,2008,5.1,1.4,South,,,,
167,AL,Cleburne County,2009,10.2,5.1,South,,,,
168,AL,Cleburne County,2010,10.0,-0.2,South,,,,
169,AL,Cleburne County,2011,9.7,-0.3,South,,,,
170,AL,Cleburne County,2012,8.2,-1.5,South,25.8,38.0,24.7,11.5
171,AL,Cleburne County,2013,7.7,-0.5,South,25.8,38.0,24.7,11.5
172,AL,Cleburne County,2014,6.6,-1.1,South,25.8,38.0,24.7,11.5
173,AL,Cleburne County,2015,6.0,-0.6,South,25.8,38.0,24.7,11.5
174,AL,Cleburne County,2016,6.0,0.0,South,25.8,38.0,24.7,11.5
175,AL,Cleburne County,2017,4.5,-1.5,South,,,,
176,AL,Coffee County,2007,3.8,,South,,,,
177,AL,Coffee County,2008,4.8,1.0,South,,,,
178,AL,Coffee County,2009,8.5,3.7,South,,,,
179,AL,Coffee County,2010,8.6,0.1,South,,,,
180,AL,Coffee County,2011,8.1,-0.5,South,,,,
181,AL,Coffee County,2012,7.0,-1.1,South,14.9,29.3,32.1,23.7
182,AL,Coffee County,2013,6.9,-0.1,South,14.9,29.3,32.1,23.7
183,AL,Coffee County,2014,6.6,-0.3,South,14.9,29.3,32.1,23.7
184,AL,Coffee County,2015,6.0,-0.6,South,14.9,29.3,32.1,23.7
185,AL,Coffee County,2016,5.9,-0.1,South,14.9,29.3,32.1,23.7
186,AL,Coffee County,2017,4.4,-1.5,South,,,,
187,AL,Colbert County,2007,4.6,,South,,,,
188,AL,Colbert County,2008,6.5,1.9,South,,,,
189,AL,Colbert County,2009,11.6,5.1,South,,,,
190,AL,Colbert County,2010,11.5,-0.1,South,,,,
191,AL,Colbert County,2011,10.2,-1.3,South,,,,
192,AL,Colbert County,2012,8.8,-1.4,South,16.6,34.8,30.1,18.5
193,AL,Colbert County,2013,8.2,-0.6,South,16.6,34.8,30.1,18.5
194,AL,Colbert County,2014,8.3,0.1,South,16.6,34.8,30.1,18.5
195,AL,Colbert County,2015,8.0,-0.3,South,16.6,34.8,30.1,18.5
196,AL,Colbert County,2016,7.0,-1.0,South,16.6,34.8,30.1,18.5
197,AL,Colbert County,2017,5.2,-1.8,South,,,,
198,AL,Conecuh County,2007,6.4,,South,,,,
199,AL,Conecuh County,2008,9.4,3.0,South,,,,
200,AL,Conecuh County,2009,19.9,10.5,South,,,,
201,AL,Conecuh County,2010,17.2,-2.7,South,,,,
202,AL,Conecuh County,2011,15.2,-2.0,South,,,,
203,AL,Conecuh County,2012,11.9,-3.3,South,20.6,46.2,24.6,8.7
204,AL,Conecuh County,2013,10.7,-1.2,South,20.6,46.2,24.6,8.7
205,AL,Conecuh County,2014,10.3,-0.4,South,20.6,46.2,24.6,8.7
206,AL,Conecuh County,2015,9.0,-1.3,South,20.6,46.2,24.6,8.7
207,AL,Conecuh County,2016,8.4,-0.6,South,20.6,46.2,24.6,8.7
208,AL,Conecuh County,2017,6.1,-2.3,South,,,,
209,AL,Coosa County,2007,5.8,,South,,,,
210,AL,Coosa County,2008,8.3,2.5,South,,,,
211,AL,Coosa County,2009,16.0,7.7,South,,,,
212,AL,Coosa County,2010,15.4,-0.6,South,,,,
213,AL,Coosa County,2011,12.5,-2.9,South,,,,
214,AL,Coosa County,2012,9.4,-3.1,South,27.1,36.3,26.7,9.9
215,AL,Coosa County,2013,9.2,-0.2,South,27.1,36.3,26.7,9.9
216,AL,Coosa County,2014,8.8,-0.4,South,27.1,36.3,26.7,9.9
217,AL,Coosa County,2015,7.0,-1.8,South,27.1,36.3,26.7,9.9
218,AL,Coosa County,2016,6.0,-1.0,South,27.1,36.3,26.7,9.9
219,AL,Coosa County,2017,4.6,-1.4,South,,,,
220,AL,Covington County,2007,3.9,,South,,,,
221,AL,Covington County,2008,5.9,2.0,South,,,,
222,AL,Covington County,2009,10.8,4.9,South,,,,
223,AL,Covington County,2010,10.3,-0.5,South,,,,
224,AL,Covington County,2011,9.8,-0.5,South,,,,
225,AL,Covington County,2012,8.4,-1.4,South,19.1,34.4,31.6,14.9
226,AL,Covington County,2013,8.1,-0.3,South,19.1,34.4,31.6,14.9
227,AL,Covington County,2014,7.8,-0.3,South,19.1,34.4,31.6,14.9
228,AL,Covington County,2015,7.0,-0.8,South,19.1,34.4,31.6,14.9
229,AL,Covington County,2016,6.8,-0.2,South,19.1,34.4,31.6,14.9
230,AL,Covington County,2017,5.2,-1.6,South,,,,
231,AL,Crenshaw County,2007,4.3,,South,,,,
232,AL,Crenshaw County,2008,5.6,1.3,South,,,,
233,AL,Crenshaw County,2009,10.4,4.8,South,,,,
234,AL,Crenshaw County,2010,10.2,-0.2,South,,,,
235,AL,Crenshaw County,2011,9.9,-0.3,South,,,,
236,AL,Crenshaw County,2012,8.3,-1.6,South,21.7,38.5,25.1,14.6
237,AL,Crenshaw County,2013,7.7,-0.6,South,21.7,38.5,25.1,14.6
238,AL,Crenshaw County,2014,6.9,-0.8,South,21.7,38.5,25.1,14.6
239,AL,Crenshaw County,2015,6.0,-0.9,South,21.7,38.5,25.1,14.6
240,AL,Crenshaw County,2016,5.9,-0.1,South,21.7,38.5,25.1,14.6
241,AL,Crenshaw County,2017,4.5,-1.4,South,,,,
242,AL,Cullman County,2007,3.4,,South,,,,
243,AL,Cullman County,2008,4.9,1.5,South,,,,
244,AL,Cullman County,2009,10.3,5.4,South,,,,
245,AL,Cullman County,2010,10.4,0.1,South,,,,
246,AL,Cullman County,2011,9.5,-0.9,South,,,,
247,AL,Cullman County,2012,7.7,-1.8,South,17.8,35.1,32.1,15.0
248,AL,Cullman County,2013,6.7,-1.0,South,17.8,35.1,32.1,15.0
249,AL,Cullman County,2014,6.1,-0.6,South,17.8,35.1,32.1,15.0
250,AL,Cullman County,2015,5.0,-1.1,South,17.8,35.1,32.1,15.0
251,AL,Cullman County,2016,5.0,0.0,South,17.8,35.1,32.1,15.0
252,AL,Cullman County,2017,3.7,-1.3,South,,,,
253,AL,Dale County,2007,4.0,,South,,,,
254,AL,Dale County,2008,5.4,1.4,South,,,,
255,AL,Dale County,2009,9.6,4.2,South,,,,
256,AL,Dale County,2010,8.8,-0.8,South,,,,
257,AL,Dale County,2011,8.3,-0.5,South,,,,
258,AL,Dale County,2012,7.4,-0.9,South,14.2,33.1,36.7,16.1
259,AL,Dale County,2013,7.4,0.0,South,14.2,33.1,36.7,16.1
260,AL,Dale County,2014,7.1,-0.3,South,14.2,33.1,36.7,16.1
261,AL,Dale County,2015,6.0,-1.1,South,14.2,33.1,36.7,16.1
262,AL,Dale County,2016,5.8,-0.2,South,14.2,33.1,36.7,16.1
263,AL,Dale County,2017,4.4,-1.4,South,,,,
264,AL,Dallas County,2007,8.3,,South,,,,
265,AL,Dallas County,2008,11.1,2.8,South,,,,
266,AL,Dallas County,2009,21.1,10.0,South,,,,
267,AL,Dallas County,2010,16.9,-4.2,South,,,,
268,AL,Dallas County,2011,15.1,-1.8,South,,,,
269,AL,Dallas County,2012,12.9,-2.2,South,21.0,36.5,28.8,13.8
270,AL,Dallas County,2013,12.2,-0.7,South,21.0,36.5,28.8,13.8
271,AL,Dallas County,2014,11.2,-1.0,South,21.0,36.5,28.8,13.8
272,AL,Dallas County,2015,10.0,-1.2,South,21.0,36.5,28.8,13.8
273,AL,Dallas County,2016,9.2,-0.8,South,21.0,36.5,28.8,13.8
274,AL,Dallas County,2017,7.5,-1.7,South,,,,
275,AL,DeKalb County,2007,4.3,,South,,,,
276,AL,DeKalb County,2008,5.8,1.5,South,,,,
277,AL,DeKalb County,2009,14.3,8.5,South,,,,
278,AL,DeKalb County,2010,12.7,-1.6,South,,,,
279,AL,DeKalb County,2011,11.8,-0.9,South,,,,
280,AL,DeKalb County,2012,9.0,-2.8,South,27.4,34.3,27.0,11.4
281,AL,DeKalb County,2013,7.6,-1.4,South,27.4,34.3,27.0,11.4
282,AL,DeKalb County,2014,6.9,-0.7,South,27.4,34.3,27.0,11.4
283,AL,DeKalb County,2015,6.0,-0.9,South,27.4,34.3,27.0,11.4
284,AL,DeKalb County,2016,6.1,0.1,South,27.4,34.3,27.0,11.4
285,AL,DeKalb County,2017,4.5,-1.6,South,,,,
286,AL,Elmore County,2007,3.3,,South,,,,
287,AL,Elmore County,2008,5.1,1.8,South,,,,
288,AL,Elmore County,2009,9.5,4.4,South,,,,
289,AL,Elmore County,2010,9.1,-0.4,South,,,,
290,AL,Elmore County,2011,8.4,-0.7,South,,,,
291,AL,Elmore County,2012,6.9,-1.5,South,13.2,35.4,29.1,22.2
292,AL,Elmore County,2013,6.2,-0.7,South,13.2,35.4,29.1,22.2
293,AL,Elmore County,2014,5.7,-0.5,South,13.2,35.4,29.1,22.2
294,AL,Elmore County,2015,5.0,-0.7,South,13.2,35.4,29.1,22.2
295,AL,Elmore County,2016,4.8,-0.2,South,13.2,35.4,29.1,22.2
296,AL,Elmore County,2017,3.6,-1.2,South,,,,
297,AL,Escambia County,2007,5.3,,South,,,,
298,AL,Escambia County,2008,7.6,2.3,South,,,,
299,AL,Escambia County,2009,13.5,5.9,South,,,,
300,AL,Escambia County,2010,11.8,-1.7,South,,,,
301,AL,Escambia County,2011,10.8,-1.0,South,,,,
302,AL,Escambia County,2012,9.2,-1.6,South,19.5,43.4,25.4,11.6
303,AL,Escambia County,2013,8.6,-0.6,South,19.5,43.4,25.4,11.6
304,AL,Escambia County,2014,8.0,-0.6,South,19.5,43.4,25.4,11.6
305,AL,Escambia County,2015,7.0,-1.0,South,19.5,43.4,25.4,11.6
306,AL,Escambia County,2016,6.7,-0.3,South,19.5,43.4,25.4,11.6
307,AL,Escambia County,2017,5.0,-1.7,South,,,,
308,AL,Etowah County,2007,4.5,,South,,,,
309,AL,Etowah County,2008,6.0,1.5,South,,,,
310,AL,Etowah County,2009,11.5,5.5,South,,,,
311,AL,Etowah County,2010,10.9,-0.6,South,,,,
312,AL,Etowah County,2011,10.0,-0.9,South,,,,
313,AL,Etowah County,2012,8.2,-1.8,South,17.5,32.5,33.4,16.5
314,AL,Etowah County,2013,7.6,-0.6,South,17.5,32.5,33.4,16.5
315,AL,Etowah County,2014,7.0,-0.6,South,17.5,32.5,33.4,16.5
316,AL,Etowah County,2015,6.0,-1.0,South,17.5,32.5,33.4,16.5
317,AL,Etowah County,2016,5.9,-0.1,South,17.5,32.5,33.4,16.5
318,AL,Etowah County,2017,4.6,-1.3,South,,,,
319,AL,Fayette County,2007,4.7,,South,,,,
320,AL,Fayette County,2008,7.2,2.5,South,,,,
321,AL,Fayette County,2009,14.0,6.8,South,,,,
322,AL,Fayette County,2010,13.0,-1.0,South,,,,
323,AL,Fayette County,2011,11.1,-1.9,South,,,,
324,AL,Fayette County,2012,8.6,-2.5,South,20.8,39.0,26.0,14.1
325,AL,Fayette County,2013,8.3,-0.3,South,20.8,39.0,26.0,14.1
326,AL,Fayette County,2014,7.8,-0.5,South,20.8,39.0,26.0,14.1
327,AL,Fayette County,2015,7.0,-0.8,South,20.8,39.0,26.0,14.1
328,AL,Fayette County,2016,6.7,-0.3,South,20.8,39.0,26.0,14.1
329,AL,Fayette County,2017,4.7,-2.0,South,,,,
330,AL,Franklin County,2007,4.6,,South,,,,
331,AL,Franklin County,2008,7.4,2.8,South,,,,
332,AL,Franklin County,2009,13.4,6.0,South,,,,
333,AL,Franklin County,2010,10.7,-2.7,South,,,,
334,AL,Franklin County,2011,9.6,-1.1,South,,,,
335,AL,Franklin County,2012,8.4,-1.2,South,24.3,36.7,26.6,12.4
336,AL,Franklin County,2013,8.0,-0.4,South,24.3,36.7,26.6,12.4
337,AL,Franklin County,2014,7.7,-0.3,South,24.3,36.7,26.6,12.4
338,AL,Franklin County,2015,6.0,-1.7,South,24.3,36.7,26.6,12.4
339,AL,Franklin County,2016,5.9,-0.1,South,24.3,36.7,26.6,12.4
340,AL,Franklin County,2017,4.2,-1.7,South,,,,
341,AL,Geneva County,2007,3.5,,South,,,,
342,AL,Geneva County,2008,5.5,2.0,South,,,,
343,AL,Geneva County,2009,10.8,5.3,South,,,,
344,AL,Geneva County,2010,10.4,-0.4,South,,,,
345,AL,Geneva County,2011,9.2,-1.2,South,,,,
346,AL,Geneva County,2012,7.6,-1.6,South,22.3,36.0,30.1,11.7
347,AL,Geneva County,2013,7.0,-0.6,South,22.3,36.0,30.1,11.7
348,AL,Geneva County,2014,6.7,-0.3,South,22.3,36.0,30.1,11.7
349,AL,Geneva County,2015,6.0,-0.7,South,22.3,36.0,30.1,11.7
350,AL,Geneva County,2016,5.8,-0.2,South,22.3,36.0,30.1,11.7
351,AL,Geneva County,2017,4.3,-1.5,South,,,,
352,AL,Greene County,2007,6.4,,South,,,,
353,AL,Greene County,2008,8.5,2.1,South,,,,
354,AL,Greene County,2009,15.3,6.8,South,,,,
355,AL,Greene County,2010,17.3,2.0,South,,,,
356,AL,Greene County,2011,17.3,0.0,South,,,,
357,AL,Greene County,2012,13.6,-3.7,South,23.1,41.0,26.0,10.0
358,AL,Greene County,2013,12.8,-0.8,South,23.1,41.0,26.0,10.0
359,AL,Greene County,2014,12.5,-0.3,South,23.1,41.0,26.0,10.0
360,AL,Greene County,2015,11.0,-1.5,South,23.1,41.0,26.0,10.0
361,AL,Greene County,2016,10.0,-1.0,South,23.1,41.0,26.0,10.0
362,AL,Greene County,2017,7.7,-2.3,South,,,,
363,AL,Hale County,2007,5.4,,South,,,,
364,AL,Hale County,2008,7.4,2.0,South,,,,
365,AL,Hale County,2009,14.3,6.9,South,,,,
366,AL,Hale County,2010,15.1,0.8,South,,,,
367,AL,Hale County,2011,13.8,-1.3,South,,,,
368,AL,Hale County,2012,11.5,-2.3,South,18.6,42.8,24.6,14.0
369,AL,Hale County,2013,11.6,0.1,South,18.6,42.8,24.6,14.0
370,AL,Hale County,2014,9.9,-1.7,South,18.6,42.8,24.6,14.0
371,AL,Hale County,2015,8.0,-1.9,South,18.6,42.8,24.6,14.0
372,AL,Hale County,2016,7.7,-0.3,South,18.6,42.8,24.6,14.0
373,AL,Hale County,2017,5.9,-1.8,South,,,,
374,AL,Henry County,2007,5.4,,South,,,,
375,AL,Henry County,2008,7.7,2.3,South,,,,
376,AL,Henry County,2009,11.2,3.5,South,,,,
377,AL,Henry County,2010,10.9,-0.3,South,,,,
378,AL,Henry County,2011,9.7,-1.2,South,,,,
379,AL,Henry County,2012,8.3,-1.4,South,19.3,36.1,28.4,16.1
380,AL,Henry County,2013,7.7,-0.6,South,19.3,36.1,28.4,16.1
381,AL,Henry County,2014,7.5,-0.2,South,19.3,36.1,28.4,16.1
382,AL,Henry County,2015,7.0,-0.5,South,19.3,36.1,28.4,16.1
383,AL,Henry County,2016,6.5,-0.5,South,19.3,36.1,28.4,16.1
384,AL,Henry County,2017,4.9,-1.6,South,,,,
385,AL,Houston County,2007,3.3,,South,,,,
386,AL,Houston County,2008,4.9,1.6,South,,,,
387,AL,Houston County,2009,9.3,4.4,South,,,,
388,AL,Houston County,2010,9.1,-0.2,South,,,,
389,AL,Houston County,2011,8.6,-0.5,South,,,,
390,AL,Houston County,2012,7.5,-1.1,South,15.1,32.1,31.8,21.0
391,AL,Houston County,2013,6.9,-0.6,South,15.1,32.1,31.8,21.0
392,AL,Houston County,2014,6.8,-0.1,South,15.1,32.1,31.8,21.0
393,AL,Houston County,2015,6.0,-0.8,South,15.1,32.1,31.8,21.0
394,AL,Houston County,2016,5.8,-0.2,South,15.1,32.1,31.8,21.0
395,AL,Houston County,2017,4.3,-1.5,South,,,,
396,AL,Jackson County,2007,4.5,,South,,,,
397,AL,Jackson County,2008,6.2,1.7,South,,,,
398,AL,Jackson County,2009,12.8,6.6,South,,,,
399,AL,Jackson County,2010,11.8,-1.0,South,,,,
400,AL,Jackson County,2011,10.3,-1.5,South,,,,
401,AL,Jackson County,2012,8.6,-1.7,South,20.5,41.1,25.8,12.6
402,AL,Jackson County,2013,7.9,-0.7,South,20.5,41.1,25.8,12.6
403,AL,Jackson County,2014,7.3,-0.6,South,20.5,41.1,25.8,12.6
404,AL,Jackson County,2015,7.0,-0.3,South,20.5,41.1,25.8,12.6
405,AL,Jackson County,2016,6.3,-0.7,South,20.5,41.1,25.8,12.6
406,AL,Jackson County,2017,4.8,-1.5,South,,,,
407,AL,Jefferson County,2007,3.9,,South,,,,
408,AL,Jefferson County,2008,5.4,1.5,South,,,,
409,AL,Jefferson County,2009,10.8,5.4,South,,,,
410,AL,Jefferson County,2010,10.3,-0.5,South,,,,
411,AL,Jefferson County,2011,9.3,-1.0,South,,,,
